
"QS203EW - Country of birth (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Rural Urban:","Total"
"Country of Birth:","Europe: Other Europe: Total"

"postcode sector","2011"

"CV1  5",1016
"CV10 0",191
"CV10 7",187
"CV10 8",241
"CV10 9",264
"CV11 4",235
"CV11 5",476
"CV11 6",209
"CV12 0",155
"CV12 8",88
"CV12 9",120
"CV13 0",92
"CV13 6",48
"CV2  1",566
"CV2  2",424
"CV2  3",599
"CV2  4",1508
"CV2  5",359
"CV21 1",706
"CV21 2",915
"CV21 3",977
"CV21 4",232
"CV22 5",277
"CV22 6",441
"CV22 7",787
"CV23 0",291
"CV23 8",103
"CV23 9",181
"CV3  1",821
"CV3  2",407
"CV3  3",460
"CV3  4",156
"CV3  5",479
"CV3  6",286
"CV31 1",915
"CV31 2",530
"CV31 3",504
"CV32 4",228
"CV32 5",508
"CV32 6",296
"CV32 7",394
"CV33 9",97
"CV34 4",165
"CV34 5",318
"CV34 6",325
"CV35 0",98
"CV35 7",113
"CV35 8",83
"CV35 9",147
"CV36 4",117
"CV36 5",42
"CV37 0",400
"CV37 6",477
"CV37 7",353
"CV37 8",165
"CV37 9",548
"CV4  7",685
"CV4  8",349
"CV4  9",519
"CV47 0",33
"CV47 1",65
"CV47 2",117
"CV47 7",23
"CV47 8",33
"CV47 9",29
"CV5  6",593
"CV5  7",187
"CV5  8",437
"CV5  9",163
"CV6  1",541
"CV6  2",302
"CV6  3",726
"CV6  4",749
"CV6  5",1141
"CV6  6",578
"CV6  7",584
"CV7  7",135
"CV7  8",228
"CV7  9",208
"CV8  1",251
"CV8  2",306
"CV8  3",123
"CV9  1",96
"CV9  2",108
"CV9  3",55
"CW1  2",168
"CW1  3",1170
"CW1  4",394
"CW1  5",155
"CW1  6",27
"CW10 0",116
"CW10 9",168
"CW11 1",78
"CW11 2",20
"CW11 3",93
"CW11 4",62
"CW12 1",81
