
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"DY1  2",7144,474,456,591
"DY1  3",5832,393,421,426
"DY1  4",2944,161,199,236
"DY10 1",3517,274,257,269
"DY10 2",5612,335,372,475
"DY10 3",5348,274,322,368
"DY10 4",3623,156,228,290
"DY11 5",5098,237,319,362
"DY11 6",6304,358,405,486
"DY11 7",3830,205,249,293
"DY12 1",2501,112,125,211
"DY12 2",3011,130,159,207
"DY12 3",664,12,30,29
"DY13 0",3464,143,180,225
"DY13 8",4557,215,274,335
"DY13 9",3338,180,213,288
"DY14 0",866,30,41,48
"DY14 8",1907,86,123,139
"DY14 9",1477,49,60,104
"DY2  0",5530,339,370,398
"DY2  7",3967,282,227,283
"DY2  8",3597,271,234,244
"DY2  9",4379,269,266,306
"DY3  1",4950,255,319,423
"DY3  2",5696,343,321,422
"DY3  3",5695,207,267,433
"DY3  4",940,30,46,66
"DY4  0",6908,378,434,569
"DY4  7",4996,482,429,396
"DY4  8",5708,398,382,444
"DY4  9",4042,273,287,280
"DY5  1",3279,203,225,216
"DY5  2",6786,406,478,512
"DY5  3",6611,456,434,569
"DY5  4",4446,240,269,359
"DY6  0",2089,83,109,148
"DY6  7",2125,82,124,173
"DY6  8",5412,292,346,422
"DY6  9",4402,163,245,337
"DY7  5",1135,36,54,78
"DY7  6",3154,121,182,211
"DY8  1",2570,188,163,202
"DY8  2",3111,118,172,236
"DY8  3",6439,326,368,482
"DY8  4",6891,400,491,530
"DY8  5",6763,366,442,539
"DY9  0",5653,210,332,404
"DY9  7",2517,148,146,189
"DY9  8",2981,223,193,208
"DY9  9",4160,205,243,350
"E1   0",5399,550,391,296
"E1   1",2811,319,160,115
"E1   2",3798,399,304,214
"E1   3",3618,348,238,188
"E1   4",7734,718,473,336
"E1   5",5280,585,355,248
"E1   6",1891,297,139,87
"E1   7",1100,152,67,48
"E1   8",1975,264,150,123
"E10  5",7529,747,556,491
"E10  6",7992,759,587,622
"E10  7",5849,574,392,461
"E11  1",5570,623,424,371
"E11  2",6008,534,497,438
"E11  3",8009,784,624,506
"E11  4",7438,830,602,506
"E12  5",8163,711,589,582
"E12  6",12056,1081,848,717
"E13  0",9056,823,640,641
"E13  8",6808,636,529,515
"E13  9",6843,632,526,480
"E14  0",5460,542,388,321
"E14  2",830,163,88,47
"E14  3",8270,1307,744,498
"E14  4",180,47,17,16
"E14  5",296,53,34,22
"E14  6",6040,636,437,382
"E14  7",6224,727,501,333
"E14  8",5866,888,563,404
"E14  9",6634,1222,547,328
"E15  1",6779,719,480,428
"E15  2",5197,670,366,314
"E15  3",7033,716,502,512
"E15  4",5999,617,419,407
"E16  1",5658,767,437,386
"E16  2",4868,606,379,288
"E16  3",7172,690,513,580
"E16  4",4927,441,358,343
"E17  3",6392,632,525,445
"E17  4",8161,772,685,632
"E17  5",8681,826,831,732
"E17  6",8253,965,719,681
"E17  7",5514,583,499,420
"E17  8",7818,739,735,674
"E17  9",6711,675,613,571
"E18  1",4034,421,375,336
"E18  2",6173,676,509,428
"E1W  1",1127,171,117,76
"E1W  2",1853,321,197,109
"E1W  3",2690,398,266,177
"E2   0",5597,731,468,328
"E2   6",4593,614,307,198
"E2   7",4405,534,369,234
"E2   8",3730,448,328,237
"E2   9",4266,545,355,242
"E3   2",7039,908,487,362
"E3   3",5235,578,409,288
"E3   4",7454,814,532,389
"E3   5",6379,664,453,400
"E4   6",8891,567,617,718
"E4   7",6045,320,364,467
"E4   8",7480,478,485,592
"E4   9",8895,578,594,762
"E5   0",8853,912,727,679
"E5   8",8180,953,747,591
"E5   9",7679,774,585,487
"E6   1",7409,655,499,469
"E6   2",8313,837,614,565
"E6   3",10267,989,835,746
"E6   5",5764,698,465,409
"E6   6",6020,574,461,483
"E7   0",7090,613,466,462
"E7   8",9407,838,640,611
"E7   9",8553,805,614,617
"E8   1",4287,626,395,284
"E8   2",4929,672,462,387
"E8   3",5330,690,473,369
"E8   4",5212,606,433,394
"E9   5",6550,620,540,548
"E9   6",5845,636,500,464
"E9   7",6951,825,642,524
"EC1A 4",90,7,0,0
"EC1A 7",156,26,19,13
"EC1A 9",141,26,11,7
"EC1M 3",203,21,17,10
"EC1M 5",477,69,46,25
"EC1M 6",365,29,13,8
"EC1M 7",102,22,8,4
"EC1N 7",964,101,78,65
"EC1N 8",289,34,18,9
"EC1R 0",597,76,40,45
"EC1R 1",577,54,47,33
"EC1R 3",159,15,8,14
"EC1R 4",677,82,77,62
"EC1R 5",311,59,29,20
"EC1V 0",1038,95,66,65
"EC1V 1",117,13,10,4
"EC1V 2",44,13,8,2
"EC1V 3",1586,161,98,79
"EC1V 4",641,89,51,37
"EC1V 7",1105,140,80,63
"EC1V 8",851,65,71,60
"EC1V 9",870,80,57,60
"EC1Y 0",613,46,49,40
"EC1Y 2",65,18,3,3
"EC1Y 4",168,11,2,4
"EC1Y 8",955,112,82,77
"EC2A 3",181,46,13,6
"EC2A 4",313,67,41,12
"EC2Y 8",1522,124,118,128
"EC3R 8",78,20,5,3
"EC4A 1",61,14,3,2
"EC4V 3",139,29,6,11
"EC4V 5",99,13,11,8
"EC4Y 7",124,11,7,7
"EN1  1",6304,565,498,523
"EN1  2",3652,229,202,246
"EN1  3",6394,446,429,514
"EN1  4",7010,582,524,604
"EN10 6",5659,432,400,417
"EN10 7",3117,125,175,262
"EN11 0",3304,250,285,245
"EN11 8",3364,237,229,216
"EN11 9",4268,268,317,334
"EN2  0",5005,442,452,422
"EN2  6",2131,183,159,151
"EN2  7",3784,218,222,269
"EN2  8",3556,281,251,264
"EN2  9",840,42,45,52
"EN3  4",6066,484,451,415
"EN3  5",8388,602,564,690
"EN3  6",10185,830,747,855
"EN3  7",5218,408,352,424
"EN4  0",2731,119,148,161
"EN4  8",6290,458,450,538
"EN4  9",4099,290,286,309
"EN5  1",3441,273,251,252
"EN5  2",7248,458,505,621
"EN5  3",1882,70,96,141
"EN5  4",2905,172,190,236
"EN5  5",4390,329,353,333
"EN6  1",3422,166,171,217
"EN6  2",3686,133,190,267
"EN6  3",2807,132,194,270
"EN6  4",2614,84,110,192
"EN6  5",2703,134,166,199
"EN7  5",3823,181,223,304
"EN7  6",7540,401,489,670
"EN8  0",5008,340,339,420
"EN8  7",3556,319,285,276
"EN8  8",5920,394,398,445
"EN8  9",4164,261,277,328
"EN9  1",3988,281,274,298
"EN9  2",2409,82,129,204
"EN9  3",5664,376,421,498
"EX1  1",856,69,35,36
"EX1  2",4639,331,266,277
"EX1  3",5519,325,344,370
"EX10 0",2399,73,113,164
"EX10 8",1926,36,35,62
"EX10 9",4918,135,201,306
"EX11 1",4062,144,211,293
"EX12 2",3836,103,149,183
"EX12 3",928,35,35,57
"EX12 4",262,9,13,18
"EX13 5",3656,149,202,239
"EX13 7",1927,41,90,119
"EX13 8",283,9,6,17
"EX14 1",3181,147,170,208
"EX14 2",2901,139,195,195
"EX14 3",1927,108,123,142
"EX14 4",1237,45,48,95
"EX14 9",1489,44,63,93
"EX15 1",4478,276,274,335
"EX15 2",2990,150,173,252
"EX15 3",3374,147,194,273
"EX16 4",3167,150,169,200
"EX16 5",2523,123,139,173
"EX16 6",4981,319,328,354
"EX16 7",2214,104,137,168
"EX16 8",1952,67,114,147
"EX16 9",1725,54,83,98
"EX17 1",1098,53,60,85
"EX17 2",1165,46,66,76
"EX17 3",2182,126,120,158
"EX17 4",1645,54,98,129
"EX17 5",1673,87,92,147
"EX17 6",2179,94,120,161
"EX18 7",1586,51,74,95
"EX19 8",1785,76,93,99
"EX2  4",3259,285,207,233
"EX2  5",4555,274,298,300
"EX2  6",2843,167,191,198
"EX2  7",2666,233,202,195
"EX2  8",3986,270,277,256
"EX2  9",3720,275,242,292
"EX20 1",4045,249,241,291
"EX20 2",2271,119,133,123
"EX20 3",2252,86,119,144
"EX20 4",1548,46,88,111
"EX21 5",2341,79,108,180
"EX22 6",3027,136,146,190
"EX22 7",2418,76,127,185
"EX23 0",1800,64,102,121
"EX23 8",3837,177,224,252
"EX23 9",2438,95,120,165
"EX24 6",1990,38,79,122
"EX3  0",2673,109,140,187
"EX31 1",1820,95,96,104
"EX31 2",3306,129,160,208
"EX31 3",4255,192,246,281
"EX31 4",3563,174,234,259
"EX32 0",2724,118,154,185
"EX32 7",3565,231,200,283
"EX32 8",3263,174,214,237
"EX32 9",2728,156,166,216
"EX33 1",2766,123,158,201
"EX33 2",2528,143,154,157
"EX34 0",1393,52,59,97
"EX34 7",817,38,50,64
"EX34 8",3339,171,190,208
"EX34 9",3336,159,182,230
"EX35 6",856,37,33,48
"EX36 3",2013,84,100,128
"EX36 4",2361,104,135,185
"EX37 9",1707,52,81,117
"EX38 7",2353,118,134,207
"EX38 8",1859,84,81,142
"EX39 1",4879,237,247,266
"EX39 2",1942,90,111,122
"EX39 3",4636,226,302,339
"EX39 4",3515,196,195,214
"EX39 5",3170,138,150,219
"EX39 6",951,31,56,53
"EX4  0",152,5,10,14
"EX4  1",4749,352,327,343
"EX4  2",3949,319,263,278
"EX4  3",1054,103,50,55
"EX4  4",4347,186,141,133
"EX4  5",1556,84,83,88
"EX4  6",4334,164,139,130
"EX4  7",2608,196,141,159
"EX4  8",3308,191,205,251
"EX4  9",1910,117,101,140
"EX5  1",1816,91,92,136
"EX5  2",2470,101,130,227
"EX5  3",1196,50,87,103
"EX5  4",2637,118,174,217
"EX5  5",1478,66,80,114
"EX6  6",1417,46,52,94
"EX6  7",2042,84,109,161
"EX6  8",3549,192,225,272
"EX7  0",2935,120,156,188
"EX7  9",3628,141,151,201
"EX8  1",3669,259,233,242
"EX8  2",4155,142,179,214
"EX8  3",2962,94,140,201
"EX8  4",5010,253,296,348
"EX8  5",3511,215,262,264
"EX9  6",2832,83,111,156
"EX9  7",843,24,43,50
"FY1  1",101,5,4,4
"FY1  2",3684,229,213,273
"FY1  3",2128,136,123,142
"FY1  4",3088,167,185,195
"FY1  5",3016,161,184,202
"FY1  6",4172,213,238,271
"FY2  0",7484,427,492,564
"FY2  9",5096,218,289,361
"FY3  0",1005,53,53,77
"FY3  7",5465,303,336,422
"FY3  8",4851,330,302,358
"FY3  9",5192,297,344,407
"FY4  1",4283,185,228,308
"FY4  2",4030,210,248,337
"FY4  3",5406,340,328,391
"FY4  4",6205,343,382,446
"FY4  5",2653,105,116,188
"FY5  1",4078,137,184,273
"FY5  2",6341,229,344,435
"FY5  3",5898,258,320,412
"FY5  4",4368,306,294,332
"FY5  5",2748,109,133,207
"FY6  0",3685,134,144,235
"FY6  7",6572,286,352,462
"FY6  8",2811,98,125,192
"FY6  9",1416,47,74,88
"FY7  6",3378,198,182,215
"FY7  7",4688,272,254,327
"FY7  8",5217,201,257,307
"FY8  1",4749,185,226,316
"FY8  2",4507,204,229,299
"FY8  3",5185,217,292,317
"FY8  4",5312,190,261,349
"FY8  5",3169,148,193,215
"GL1  1",812,76,52,38
"GL1  2",1794,116,95,99
"GL1  3",2830,210,185,162
"GL1  4",5988,467,421,424
"GL1  5",5326,378,338,380
"GL10 2",3454,193,213,255
"GL10 3",3594,169,197,264
"GL11 4",3133,216,226,233
"GL11 5",4045,171,228,323
"GL11 6",2012,74,113,163
"GL12 7",3231,132,211,238
"GL12 8",4213,236,284,386
"GL13 9",2946,141,186,217
"GL14 1",1884,59,100,152
"GL14 2",4119,228,256,274
"GL14 3",1923,96,119,153
"GL15 4",2536,102,175,202
"GL15 5",4516,186,264,355
"GL15 6",3533,142,195,270
"GL16 7",3616,173,220,255
"GL16 8",3218,139,162,229
"GL17 0",2325,122,150,155
"GL17 9",3319,138,213,293
"GL18 1",3092,123,169,221
"GL18 2",744,29,29,64
"GL19 3",3417,111,135,190
"GL19 4",1580,46,93,111
"GL2  0",6151,337,394,498
"GL2  2",2512,314,231,183
"GL2  3",255,6,18,18
"GL2  4",8027,589,606,676
"GL2  5",1905,124,100,124
"GL2  7",2387,103,136,203
"GL2  8",1908,68,101,130
"GL2  9",3257,143,151,235
"GL20 5",3613,217,194,272
"GL20 6",1430,42,76,91
"GL20 7",3792,279,337,341
"GL20 8",5343,304,355,418
"GL3  1",3042,254,238,242
"GL3  2",3791,149,207,309
"GL3  3",4396,194,246,324
"GL3  4",4449,273,292,310
"GL4  0",6347,311,340,427
"GL4  3",1634,71,93,139
"GL4  4",5312,338,362,434
"GL4  5",4505,310,373,416
"GL4  6",5380,349,292,375
"GL4  8",1284,31,61,85
"GL5  1",4026,230,288,344
"GL5  2",2220,102,160,180
"GL5  3",2220,126,179,174
"GL5  4",5323,298,335,440
"GL5  5",1878,46,100,133
"GL50 1",445,40,33,19
"GL50 2",4165,276,249,278
"GL50 3",2372,179,116,81
"GL50 4",4597,303,252,230
"GL51 0",6166,434,386,391
"GL51 3",5221,322,366,415
"GL51 4",1264,41,66,76
"GL51 6",4064,206,254,298
"GL51 7",3319,260,212,228
"GL51 8",3367,261,219,200
"GL51 9",2935,225,155,157
"GL52 2",2213,206,144,137
"GL52 3",2952,126,146,187
"GL52 5",4518,302,310,277
"GL52 6",4737,312,342,364
"GL52 7",807,59,77,82
"GL52 8",5004,277,308,393
"GL52 9",1975,77,117,131
"GL53 0",2145,112,153,153
"GL53 7",3086,175,217,229
"GL53 8",2814,122,192,208
"GL53 9",2156,85,127,150
"GL54 1",1568,62,82,100
"GL54 2",2863,131,180,218
"GL54 3",1924,85,136,145
"GL54 4",1438,63,108,112
"GL54 5",3620,128,194,235
"GL55 6",2852,91,122,204
"GL56 0",2715,108,150,185
"GL56 9",1689,75,94,154
"GL6  0",3317,164,195,257
"GL6  6",2081,67,117,150
"GL6  7",1934,49,106,143
"GL6  8",3390,131,240,330
"GL6  9",1944,60,95,140
"GL7  1",7177,376,432,545
"GL7  2",2606,115,143,179
"GL7  3",2403,67,148,188
"GL7  4",2245,76,119,180
"GL7  5",3723,154,216,265
"GL7  6",2412,118,141,177
"GL7  7",1098,34,50,74
"GL8  8",4424,174,302,344
"GL9  1",1347,48,79,114
"GU1  1",5233,452,364,393
"GU1  2",4566,250,302,340
"GU1  3",2263,201,180,147
"GU1  4",2275,257,203,131
"GU10 1",2354,143,158,196
"GU10 2",1456,33,70,121
"GU10 3",2180,70,135,181
"GU10 4",3315,147,231,266
"GU10 5",2013,70,126,154
"GU11 1",3128,393,306,196
"GU11 2",1836,266,193,100
"GU11 3",6347,418,458,484
"GU12 4",7298,603,609,616
"GU12 5",3915,353,334,300
"GU12 6",4661,306,350,369
"GU14 0",4080,325,356,317
"GU14 6",4696,372,361,405
"GU14 7",3107,229,225,206
"GU14 8",8313,529,660,692
"GU14 9",7713,601,625,638
"GU15 1",5071,263,327,407
"GU15 2",4825,241,350,374
"GU15 3",3355,276,241,232
"GU15 4",4060,334,316,339
"GU16 6",5110,374,383,412
"GU16 7",1051,69,94,94
"GU16 8",3885,198,266,326
"GU16 9",1907,121,147,151
"GU17 0",3607,216,249,268
"GU17 9",1941,96,119,146
"GU18 5",3484,178,219,322
"GU19 5",2801,220,222,235
"GU2  4",1404,91,105,93
"GU2  7",5493,267,267,223
"GU2  8",4126,284,284,243
"GU2  9",6047,536,516,458
"GU20 6",2207,85,161,182
"GU21 2",5871,456,530,538
"GU21 3",5708,517,394,407
"GU21 4",5034,255,390,411
"GU21 5",4191,395,325,295
"GU21 6",1089,149,114,57
"GU21 7",1052,63,86,84
"GU21 8",2105,130,149,162
"GU22 0",3580,194,242,268
"GU22 7",4391,501,365,267
"GU22 8",4838,300,341,331
"GU22 9",3912,299,345,320
"GU23 6",1957,108,132,166
"GU23 7",1638,100,130,148
"GU24 0",2273,206,224,179
"GU24 8",2165,94,149,169
"GU24 9",4080,179,278,378
"GU25 4",2789,132,178,224
"GU26 6",3892,167,235,295
"GU27 1",3530,214,273,287
"GU27 2",2641,138,176,207
"GU27 3",3010,147,210,215
"GU28 0",1994,83,108,117
"GU28 9",1468,56,113,122
"GU29 0",1667,46,90,123
"GU29 9",3160,140,164,213
"GU3  1",1307,52,79,94
"GU3  2",1219,49,58,93
"GU3  3",3163,189,201,223
"GU30 7",4671,213,249,390
"GU31 4",4030,182,271,289
"GU31 5",1810,56,94,141
"GU32 1",1679,59,89,144
"GU32 2",2010,76,89,136
"GU32 3",2517,178,183,185
"GU33 6",977,43,65,82
"GU33 7",3467,152,182,273
"GU34 1",3373,198,224,215
"GU34 2",5185,324,339,396
"GU34 3",1249,37,78,105
"GU34 4",1993,75,100,149
"GU34 5",3427,134,190,281
"GU35 0",5562,442,425,462
"GU35 8",2879,128,166,209
"GU35 9",3115,180,210,267
"GU4  7",5582,346,390,401
"GU4  8",2722,143,192,213
"GU46 6",5798,314,411,468
"GU46 7",1788,90,128,130
"GU47 0",5414,385,416,486
"GU47 8",2240,100,144,183
"GU47 9",1917,145,153,140
"GU5  0",3703,158,228,290
"GU5  9",2167,99,131,175
"GU51 1",2607,322,387,249
"GU51 2",1237,115,122,102
"GU51 3",4262,256,312,342
"GU51 4",2158,76,128,116
"GU51 5",1676,96,122,151
"GU52 0",1247,117,134,147
"GU52 6",3915,164,284,340
"GU52 7",1620,52,97,142
"GU52 8",1336,112,145,99
"GU6  7",4187,194,248,275
"GU6  8",3083,106,178,193
"GU7  1",3888,317,346,273
"GU7  2",3354,254,262,271
"GU7  3",4220,320,346,288
"GU8  4",2883,130,185,226
"GU8  5",4227,218,290,342
"GU8  6",1910,68,108,135
"GU9  0",3770,231,278,298
"GU9  7",2740,172,159,177
"GU9  8",4943,275,354,375
"GU9  9",3818,258,276,309
"HA0  1",4770,475,390,327
"HA0  2",6527,680,503,445
"HA0  3",5567,480,385,368
"HA0  4",6500,544,405,439
"HA1  1",3710,484,317,219
"HA1  2",3636,425,297,239
"HA1  3",5090,501,378,340
"HA1  4",6772,616,534,522
"HA2  0",5519,496,454,487
"HA2  6",4235,327,293,311
"HA2  7",3936,279,228,308
"HA2  8",6712,566,520,438
"HA2  9",7599,655,534,545
"HA3  0",5619,397,330,300
"HA3  5",5283,423,353,420
"HA3  6",4587,277,265,312
"HA3  7",6058,478,455,455
"HA3  8",5978,432,359,379
"HA3  9",7724,573,535,518
"HA4  0",4963,322,373,417
"HA4  6",5572,488,438,426
"HA4  7",5264,332,348,387
"HA4  8",4253,314,262,294
"HA4  9",5641,389,421,472
"HA5  1",4800,302,351,374
"HA5  2",4514,310,295,315
"HA5  3",5456,364,344,402
"HA5  4",4582,254,271,314
"HA5  5",3928,246,278,279
"HA6  1",4507,327,326,324
"HA6  2",4088,263,228,283
"HA6  3",2843,158,190,212
"HA7  1",4129,347,324,313
"HA7  2",6125,404,451,464
"HA7  3",4349,241,278,283
"HA7  4",4595,316,340,297
"HA8  0",6215,506,481,499
"HA8  5",6157,542,406,392
"HA8  6",5768,474,379,368
"HA8  7",2334,180,132,138
"HA8  8",7568,500,478,504
"HA8  9",5962,441,421,438
"HA9  0",1180,209,106,62
"HA9  6",5164,379,311,327
"HA9  7",4349,405,333,277
"HA9  8",6547,590,469,420
"HA9  9",6048,560,402,423
"HD1  1",80,12,5,5
"HD1  3",3882,289,209,167
"HD1  4",4225,295,250,234
"HD1  5",1267,92,69,65
"HD1  6",1342,109,82,81
"HD2  1",8079,618,529,577
"HD2  2",6956,482,439,458
"HD3  3",7824,467,530,575
"HD3  4",7286,526,527,575
"HD4  5",6164,447,427,417
"HD4  6",5554,301,360,356
"HD4  7",3683,194,197,256
"HD5  0",2723,141,148,203
"HD5  8",7107,465,442,512
"HD5  9",6107,357,408,443
"HD6  1",1305,78,86,97
"HD6  2",3856,198,238,288
"HD6  3",6150,320,423,495
"HD6  4",2597,169,186,221
"HD7  4",4201,259,298,358
"HD7  5",4931,340,365,407
"HD7  6",2332,164,151,170
"HD8  0",5917,304,366,425
"HD8  8",6093,314,464,556
"HD8  9",5383,287,347,433
"HD9  1",3668,173,256,334
"HD9  2",2149,126,155,219
"HD9  3",2014,75,113,167
"HD9  4",2067,82,141,152
"HD9  5",2332,106,156,186
"HD9  6",3243,155,222,244
"HD9  7",2524,121,181,196
"HG1  1",542,49,43,45
"HG1  2",4038,223,234,290
"HG1  3",3819,210,271,264
"HG1  4",6245,439,418,467
"HG1  5",2802,268,214,188
"HG2  0",4245,260,308,326
"HG2  7",5916,347,400,471
"HG2  8",4492,218,302,347
"HG2  9",2967,121,189,225
"HG3  1",2690,92,182,204
"HG3  2",5702,345,393,481
"HG3  3",2211,90,112,177
"HG3  4",1105,48,66,98
"HG3  5",1756,60,93,127
"HG4  1",4081,227,255,311
"HG4  2",4240,236,275,311
"HG4  3",2118,81,119,174
"HG4  4",1239,56,63,101
"HG4  5",1329,61,61,121
"HG5  0",4584,243,255,394
"HG5  8",2644,76,139,211
"HG5  9",2225,67,127,177
"HP1  1",3903,270,267,298
"HP1  2",4391,253,285,335
"HP1  3",4136,295,271,327
"HP10 0",2754,203,236,220
"HP10 8",2913,104,176,252
"HP10 9",4116,202,254,334
"HP11 1",4134,289,254,277
"HP11 2",2799,210,145,162
"HP12 3",6017,589,420,418
"HP12 4",5295,359,386,447
"HP13 5",6983,527,524,518
"HP13 6",5553,465,413,340
"HP13 7",9017,840,672,728
"HP14 3",4766,270,351,437
"HP14 4",4116,229,276,361
"HP15 6",4211,156,225,308
"HP15 7",4780,256,309,415
"HP16 0",3598,137,211,286
"HP16 9",2510,71,139,188
"HP17 0",585,18,38,54
"HP17 8",4140,194,272,342
"HP17 9",444,22,23,45
"HP18 0",2938,129,194,269
"HP18 9",3694,162,212,312
"HP19 0",1186,114,114,102
"HP19 7",3507,427,356,280
"HP19 8",1754,178,134,145
"HP19 9",5561,483,415,409
"HP2  4",5692,417,383,368
"HP2  5",6484,437,452,402
"HP2  6",3900,299,260,232
"HP2  7",3526,327,283,232
"HP20 1",3912,303,295,315
"HP20 2",3429,305,231,238
"HP21 7",4799,309,316,360
"HP21 8",6677,585,490,513
"HP21 9",5372,435,422,419
"HP22 4",2647,104,158,229
"HP22 5",6905,361,468,612
"HP22 6",3201,137,205,255
"HP23 4",3122,115,210,266
"HP23 5",4133,212,291,348
"HP23 6",1743,91,114,140
"HP27 0",3388,127,190,248
"HP27 9",2940,96,156,219
"HP3  0",3786,175,259,310
"HP3  8",5027,297,326,366
"HP3  9",7074,600,544,564
"HP4  1",3541,192,260,302
"HP4  2",3840,248,336,320
"HP4  3",4931,254,382,388
"HP5  1",3464,224,217,257
"HP5  2",5702,324,408,444
"HP5  3",3649,246,256,281
"HP6  5",2981,114,159,224
"HP6  6",4354,221,293,318
"HP7  0",2138,111,160,152
"HP7  9",3308,208,248,253
"HP8  4",3513,125,187,303
"HP9  1",4684,229,310,368
"HP9  2",4151,198,272,349
"HR1  1",7276,343,413,501
"HR1  2",2637,173,148,165
"HR1  3",3212,146,184,236
"HR1  4",3102,121,172,215
"HR2  0",2187,86,106,158
"HR2  6",4223,343,295,296
"HR2  7",7849,551,515,550
"HR2  8",2506,82,132,155
"HR2  9",2993,140,168,220
"HR3  5",2420,98,120,165
"HR3  6",1516,51,75,86
"HR4  0",5470,343,327,462
"HR4  7",2849,152,201,198
"HR4  8",3075,111,167,248
"HR4  9",3840,287,237,276
"HR5  3",2415,93,115,152
"HR6  0",2252,76,94,163
"HR6  8",5490,328,306,329
"HR6  9",2711,124,159,181
"HR7  4",3621,178,175,233
"HR8  1",2219,70,114,167
"HR8  2",4947,246,298,373
"HR9  5",3734,137,193,265
"HR9  6",2336,99,119,139
"HR9  7",4721,227,249,309
"HU1  1",363,35,28,16
"HU1  2",847,88,47,60
"HU1  3",87,9,5,5
"HU10 6",5674,300,330,400
"HU10 7",4166,135,214,289
"HU11 4",4096,159,205,286
"HU11 5",1923,77,130,144
"HU12 0",2720,119,138,202
"HU12 8",5742,293,380,373
"HU12 9",4532,206,320,350
"HU13 0",3894,184,248,295
"HU13 9",3884,268,276,310
"HU14 3",4205,153,263,341
"HU15 1",6370,442,526,577
"HU15 2",5623,245,346,453
"HU16 4",3607,159,184,230
"HU16 5",4962,171,220,269
"HU17 0",5244,324,347,431
"HU17 5",1357,62,79,87
"HU17 7",4456,196,258,331
"HU17 8",6028,243,373,491
"HU17 9",5353,274,388,423
"HU18 1",4540,170,215,310
"HU19 2",3577,144,212,193
"HU2  0",509,37,29,31
"HU2  8",652,58,42,26
"HU2  9",642,38,45,46
"HU20 3",537,11,36,33
"HU3  1",2854,235,212,171
"HU3  2",2451,188,165,154
"HU3  3",2219,159,135,142
"HU3  5",1348,80,78,78
"HU3  6",4038,283,265,278
"HU4  6",6462,358,362,475
"HU4  7",5478,278,364,379
"HU5  1",2592,200,154,137
"HU5  2",4450,299,201,200
"HU5  3",4827,467,346,347
"HU5  4",4585,244,302,388
"HU5  5",8838,597,585,646
"HU6  0",238,9,17,17
"HU6  7",5885,314,291,296
"HU6  8",4906,318,349,316
"HU6  9",6186,348,392,420
"HU7  0",888,69,72,80
"HU7  3",3400,374,297,292
"HU7  4",12090,717,823,814
"HU7  5",2663,184,164,171
"HU7  6",2531,137,183,179
"HU8  0",4824,246,294,383
"HU8  7",1027,74,69,66
"HU8  8",4339,279,288,306
"HU8  9",7540,453,523,511
"HU9  1",2071,191,208,158
"HU9  2",2885,194,197,184
"HU9  3",5402,306,308,359
"HU9  4",6792,341,406,441
"HU9  5",4154,227,254,235
"HX1  1",225,8,7,5
"HX1  2",2070,144,143,143
"HX1  3",3709,307,251,230
"HX1  4",3763,347,256,196
"HX1  5",2187,200,126,117
"HX2  0",4569,262,304,314
"HX2  6",2566,141,190,223
"HX2  7",3133,143,176,216
"HX2  8",3621,221,225,259
"HX2  9",4624,252,292,359
"HX3  0",3976,211,268,324
"HX3  5",4147,274,262,306
"HX3  6",3170,205,196,219
"HX3  7",4982,252,318,413
"HX3  8",3709,185,206,303
"HX3  9",3544,245,231,269
"HX4  0",863,49,65,83
"HX4  8",3213,185,202,269
"HX4  9",2166,130,170,214
"HX5  0",3060,176,170,191
"HX5  9",2253,144,178,200
"HX6  1",2232,117,138,157
"HX6  2",3080,186,208,244
"HX6  3",1548,87,112,129
"HX6  4",2641,176,205,249
"HX7  5",2441,106,161,205
"HX7  6",1180,57,107,122
"HX7  7",1340,56,93,137
"HX7  8",1958,108,121,201
"IG1  1",6866,700,447,394
"IG1  2",10113,932,832,703
"IG1  3",8223,731,623,509
"IG1  4",6494,625,455,451
"IG10 1",3475,211,231,261
"IG10 2",4753,317,331,401
"IG10 3",5640,423,394,442
"IG10 4",2446,142,170,208
"IG11 0",4928,523,428,348
"IG11 7",7859,895,692,565
"IG11 8",3799,464,348,229
"IG11 9",9891,854,685,667
"IG2  6",7174,576,507,450
"IG2  7",7415,668,558,563
"IG3  8",8512,768,606,537
"IG3  9",9210,769,645,598
"IG4  5",4474,307,324,321
"IG5  0",8698,548,552,653
"IG6  1",4263,273,299,289
"IG6  2",6083,462,428,497
"IG6  3",3520,289,245,255
"IG7  4",3906,299,294,346
"IG7  5",4449,295,296,317
"IG7  6",2272,124,127,142
"IG8  0",4314,231,278,295
"IG8  7",4780,443,371,384
"IG8  8",4192,316,298,329
"IG8  9",4806,286,361,384
"IG9  5",3940,269,289,304
"IG9  6",2783,213,228,206
"IP1  1",226,28,12,6
"IP1  2",2384,208,145,131
"IP1  3",1693,126,90,121
"IP1  4",4345,332,305,317
"IP1  5",4632,384,313,331
"IP1  6",6285,334,360,432
"IP10 0",1528,51,76,85
"IP11 0",2668,175,168,190
"IP11 2",4488,258,270,323
"IP11 7",3469,118,121,219
"IP11 9",4536,171,221,285
"IP12 1",3541,149,173,247
"IP12 2",2850,151,191,253
"IP12 3",1997,106,123,152
"IP12 4",3871,91,188,251
