
"KS205EW - Passports held"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Other Europe: EU countries","%"
"NE12 9",9501,100.0,78,0.8
"NE13 6",5547,100.0,19,0.3
"NE13 7",5294,100.0,22,0.4
"NE13 8",1069,100.0,10,0.9
"NE13 9",941,100.0,9,1.0
"NE15 0",2347,100.0,14,0.6
"NE15 6",5961,100.0,219,3.7
"NE15 7",9328,100.0,137,1.5
"NE15 8",8829,100.0,71,0.8
"NE15 9",6226,100.0,47,0.8
"NE16 3",3335,100.0,47,1.4
"NE16 4",6424,100.0,37,0.6
"NE16 5",10913,100.0,52,0.5
"NE16 6",5002,100.0,17,0.3
"NE17 7",4669,100.0,14,0.3
"NE18 0",927,100.0,5,0.5
"NE19 1",1240,100.0,21,1.7
"NE19 2",1033,100.0,5,0.5
"NE2  1",9878,100.0,317,3.2
"NE2  2",7321,100.0,219,3.0
"NE2  3",7198,100.0,162,2.3
"NE2  4",5132,100.0,206,4.0
"NE20 0",1426,100.0,14,1.0
"NE20 9",10447,100.0,97,0.9
"NE21 4",5620,100.0,21,0.4
"NE21 5",5350,100.0,55,1.0
"NE21 6",6306,100.0,23,0.4
"NE22 5",8937,100.0,29,0.3
"NE22 6",5657,100.0,25,0.4
"NE22 7",3290,100.0,4,0.1
"NE23 1",3745,100.0,10,0.3
"NE23 2",5826,100.0,38,0.7
"NE23 3",5710,100.0,27,0.5
"NE23 6",10745,100.0,49,0.5
"NE23 7",10580,100.0,39,0.4
"NE23 8",2627,100.0,13,0.5
"NE24 1",3565,100.0,48,1.3
"NE24 2",6252,100.0,39,0.6
"NE24 3",11064,100.0,31,0.3
"NE24 4",7700,100.0,19,0.2
"NE24 5",9495,100.0,46,0.5
"NE25 0",9350,100.0,31,0.3
"NE25 8",9169,100.0,55,0.6
"NE25 9",11289,100.0,49,0.4
"NE26 1",5264,100.0,40,0.8
"NE26 2",4523,100.0,87,1.9
"NE26 3",5275,100.0,31,0.6
"NE26 4",4264,100.0,11,0.3
"NE27 0",12024,100.0,111,0.9
"NE28 0",8701,100.0,84,1.0
"NE28 6",5201,100.0,102,2.0
"NE28 7",8007,100.0,118,1.5
"NE28 8",9635,100.0,59,0.6
"NE28 9",13205,100.0,49,0.4
"NE29 0",6582,100.0,45,0.7
"NE29 6",7712,100.0,128,1.7
"NE29 7",8361,100.0,88,1.1
"NE29 8",8812,100.0,37,0.4
"NE29 9",4146,100.0,25,0.6
"NE3  1",9084,100.0,197,2.2
"NE3  2",13842,100.0,197,1.4
"NE3  3",11578,100.0,188,1.6
"NE3  4",10550,100.0,184,1.7
"NE3  5",7996,100.0,100,1.3
"NE30 1",1317,100.0,20,1.5
"NE30 2",7761,100.0,59,0.8
"NE30 3",8303,100.0,39,0.5
"NE30 4",4952,100.0,73,1.5
"NE31 1",10260,100.0,36,0.4
"NE31 2",9870,100.0,29,0.3
"NE32 3",5327,100.0,22,0.4
"NE32 4",10419,100.0,25,0.2
"NE32 5",9643,100.0,36,0.4
"NE33 1",1316,100.0,15,1.1
"NE33 2",6229,100.0,130,2.1
"NE33 3",7866,100.0,42,0.5
"NE33 4",7324,100.0,88,1.2
"NE33 5",4334,100.0,46,1.1
"NE34 0",10653,100.0,68,0.6
"NE34 6",9264,100.0,25,0.3
"NE34 7",11667,100.0,55,0.5
"NE34 8",10126,100.0,20,0.2
"NE34 9",10769,100.0,38,0.4
"NE35 9",6428,100.0,33,0.5
"NE36 0",6854,100.0,25,0.4
"NE37 1",9759,100.0,56,0.6
"NE37 2",7202,100.0,43,0.6
"NE37 3",4095,100.0,57,1.4
"NE38 0",9145,100.0,44,0.5
"NE38 7",9000,100.0,42,0.5
"NE38 8",7820,100.0,40,0.5
"NE38 9",5136,100.0,26,0.5
"NE39 1",3968,100.0,15,0.4
"NE39 2",4607,100.0,22,0.5
"NE4  5",7963,100.0,416,5.2
"NE4  6",7247,100.0,268,3.7
"NE4  7",2452,100.0,106,4.3
"NE4  8",7753,100.0,659,8.5
"NE4  9",12022,100.0,303,2.5
"NE40 3",7629,100.0,38,0.5
"NE40 4",8006,100.0,27,0.3
"NE41 8",2197,100.0,15,0.7
"NE42 5",6974,100.0,46,0.7
"NE42 6",5633,100.0,33,0.6
"NE43 7",4523,100.0,32,0.7
"NE44 6",966,100.0,10,1.0
"NE45 5",3672,100.0,11,0.3
"NE46 1",4198,100.0,37,0.9
"NE46 2",4459,100.0,45,1.0
"NE46 3",3510,100.0,29,0.8
"NE46 4",3370,100.0,11,0.3
"NE47 0",1070,100.0,18,1.7
"NE47 5",906,100.0,2,0.2
"NE47 6",2184,100.0,6,0.3
"NE47 7",1214,100.0,5,0.4
"NE47 8",522,100.0,5,1.0
"NE47 9",2021,100.0,3,0.1
"NE48 1",764,100.0,8,1.0
"NE48 2",1852,100.0,6,0.3
"NE48 3",1105,100.0,7,0.6
"NE48 4",573,100.0,2,0.3
"NE49 0",1085,100.0,2,0.2
"NE49 9",3259,100.0,8,0.2
"NE5  1",8712,100.0,14,0.2
"NE5  2",14247,100.0,137,1.0
"NE5  3",10188,100.0,192,1.9
"NE5  4",8841,100.0,103,1.2
"NE5  5",7115,100.0,39,0.5
"NE6  1",3214,100.0,126,3.9
"NE6  2",11558,100.0,341,3.0
"NE6  3",8348,100.0,161,1.9
"NE6  4",11940,100.0,151,1.3
"NE6  5",15967,100.0,489,3.1
"NE61 1",4134,100.0,36,0.9
"NE61 2",8928,100.0,62,0.7
"NE61 3",3853,100.0,21,0.5
"NE61 4",1260,100.0,4,0.3
"NE61 5",8080,100.0,37,0.5
"NE61 6",5014,100.0,26,0.5
"NE62 5",9636,100.0,32,0.3
"NE63 0",8147,100.0,24,0.3
"NE63 8",8490,100.0,14,0.2
"NE63 9",11152,100.0,48,0.4
"NE64 6",6308,100.0,25,0.4
"NE65 0",7878,100.0,30,0.4
"NE65 7",3889,100.0,17,0.4
"NE65 8",2141,100.0,14,0.7
"NE65 9",6856,100.0,47,0.7
"NE66 1",6766,100.0,94,1.4
"NE66 2",4244,100.0,23,0.5
"NE66 3",4720,100.0,23,0.5
"NE66 4",1522,100.0,20,1.3
"NE66 5",338,100.0,0,0.0
"NE67 5",834,100.0,4,0.5
"NE68 7",1959,100.0,28,1.4
"NE69 7",414,100.0,2,0.5
"NE7  7",15468,100.0,238,1.5
"NE70 7",1754,100.0,14,0.8
"NE71 6",2949,100.0,17,0.6
"NE8  1",5856,100.0,272,4.6
"NE8  2",7164,100.0,226,3.2
"NE8  3",8285,100.0,262,3.2
"NE8  4",12125,100.0,771,6.4
"NE9  5",10263,100.0,87,0.8
"NE9  6",15719,100.0,78,0.5
"NE9  7",11526,100.0,129,1.1
"NG1  1",3786,100.0,382,10.1
"NG1  3",2603,100.0,165,6.3
"NG1  4",3940,100.0,218,5.5
"NG1  5",1795,100.0,126,7.0
"NG1  6",281,100.0,22,7.8
"NG1  7",492,100.0,39,7.9
"NG10 1",7938,100.0,141,1.8
"NG10 2",4613,100.0,42,0.9
"NG10 3",14380,100.0,113,0.8
"NG10 4",10829,100.0,146,1.3
"NG10 5",8889,100.0,61,0.7
"NG11 0",2431,100.0,13,0.5
"NG11 6",8233,100.0,77,0.9
"NG11 7",4428,100.0,61,1.4
"NG11 8",13340,100.0,215,1.6
"NG11 9",9067,100.0,153,1.7
"NG12 1",2527,100.0,25,1.0
"NG12 2",6537,100.0,70,1.1
"NG12 3",10862,100.0,72,0.7
"NG12 4",4857,100.0,40,0.8
"NG12 5",8382,100.0,82,1.0
"NG13 0",4508,100.0,43,1.0
"NG13 8",11712,100.0,131,1.1
"NG13 9",5164,100.0,30,0.6
"NG14 5",3922,100.0,16,0.4
"NG14 6",9537,100.0,57,0.6
"NG14 7",5980,100.0,52,0.9
"NG15 0",2076,100.0,10,0.5
"NG15 6",14763,100.0,97,0.7
"NG15 7",12829,100.0,123,1.0
"NG15 8",5271,100.0,24,0.5
"NG15 9",5759,100.0,43,0.7
"NG16 1",9349,100.0,78,0.8
"NG16 2",16473,100.0,71,0.4
"NG16 3",10812,100.0,84,0.8
"NG16 4",5405,100.0,56,1.0
"NG16 5",10047,100.0,71,0.7
"NG16 6",11465,100.0,67,0.6
"NG17 1",6439,100.0,65,1.0
"NG17 2",14585,100.0,173,1.2
"NG17 3",8900,100.0,70,0.8
"NG17 4",9768,100.0,278,2.8
"NG17 5",6475,100.0,76,1.2
"NG17 7",9204,100.0,64,0.7
"NG17 8",11236,100.0,104,0.9
"NG17 9",6179,100.0,41,0.7
"NG18 1",1438,100.0,201,14.0
"NG18 2",7952,100.0,589,7.4
"NG18 3",11644,100.0,249,2.1
"NG18 4",12656,100.0,298,2.4
"NG18 5",7836,100.0,559,7.1
"NG19 0",11328,100.0,90,0.8
"NG19 6",11773,100.0,422,3.6
"NG19 7",9163,100.0,235,2.6
"NG19 8",10182,100.0,148,1.5
"NG19 9",9830,100.0,115,1.2
"NG2  1",2255,100.0,164,7.3
"NG2  2",6140,100.0,446,7.3
"NG2  3",1789,100.0,112,6.3
"NG2  4",10318,100.0,992,9.6
"NG2  5",9159,100.0,153,1.7
"NG2  6",12428,100.0,221,1.8
"NG2  7",16520,100.0,406,2.5
"NG20 0",9264,100.0,43,0.5
"NG20 8",9976,100.0,293,2.9
"NG20 9",6950,100.0,54,0.8
"NG21 0",12150,100.0,97,0.8
"NG21 9",10031,100.0,44,0.4
"NG22 0",6804,100.0,59,0.9
"NG22 8",7649,100.0,44,0.6
"NG22 9",11840,100.0,79,0.7
"NG23 5",7164,100.0,38,0.5
"NG23 6",5345,100.0,36,0.7
"NG23 7",4736,100.0,34,0.7
"NG24 1",6771,100.0,579,8.6
"NG24 2",10382,100.0,512,4.9
"NG24 3",13627,100.0,185,1.4
"NG24 4",14025,100.0,499,3.6
"NG25 0",8913,100.0,75,0.8
"NG3  1",4721,100.0,284,6.0
"NG3  2",4736,100.0,251,5.3
"NG3  3",7058,100.0,534,7.6
"NG3  4",4123,100.0,433,10.5
"NG3  5",9332,100.0,452,4.8
"NG3  6",10910,100.0,364,3.3
"NG3  7",7308,100.0,343,4.7
"NG31 6",3510,100.0,512,14.6
"NG31 7",13714,100.0,963,7.0
"NG31 8",13855,100.0,334,2.4
"NG31 9",13262,100.0,369,2.8
"NG32 1",4215,100.0,51,1.2
"NG32 2",3505,100.0,50,1.4
"NG32 3",4708,100.0,27,0.6
"NG33 4",4789,100.0,45,0.9
"NG33 5",5070,100.0,40,0.8
"NG34 0",5926,100.0,50,0.8
"NG34 7",12895,100.0,363,2.8
"NG34 8",11199,100.0,180,1.6
"NG34 9",11182,100.0,110,1.0
"NG4  1",12868,100.0,252,2.0
"NG4  2",8671,100.0,157,1.8
"NG4  3",10491,100.0,124,1.2
"NG4  4",8805,100.0,70,0.8
"NG5  1",9262,100.0,444,4.8
"NG5  2",5919,100.0,286,4.8
"NG5  3",5612,100.0,167,3.0
"NG5  4",9505,100.0,165,1.7
"NG5  5",16756,100.0,468,2.8
"NG5  6",12113,100.0,189,1.6
"NG5  7",7272,100.0,85,1.2
"NG5  8",11789,100.0,103,0.9
"NG5  9",9327,100.0,152,1.6
"NG6  0",8889,100.0,308,3.5
"NG6  7",4600,100.0,73,1.6
"NG6  8",15552,100.0,360,2.3
"NG6  9",8444,100.0,181,2.1
"NG7  1",11780,100.0,585,5.0
"NG7  2",13506,100.0,610,4.5
"NG7  3",6924,100.0,600,8.7
"NG7  4",5005,100.0,207,4.1
"NG7  5",7846,100.0,763,9.7
"NG7  6",8848,100.0,831,9.4
"NG7  7",4103,100.0,292,7.1
"NG8  1",9746,100.0,370,3.8
"NG8  2",11094,100.0,210,1.9
"NG8  3",9804,100.0,288,2.9
"NG8  4",8152,100.0,195,2.4
"NG8  5",13255,100.0,573,4.3
"NG8  6",11910,100.0,503,4.2
"NG9  1",10052,100.0,386,3.8
"NG9  2",13412,100.0,988,7.4
"NG9  3",11156,100.0,227,2.0
"NG9  4",5785,100.0,127,2.2
"NG9  5",8186,100.0,107,1.3
"NG9  6",9381,100.0,88,0.9
"NG9  7",6003,100.0,70,1.2
"NG9  8",9238,100.0,91,1.0
"NN1  1",1701,100.0,225,13.2
"NN1  2",3140,100.0,470,15.0
"NN1  3",6228,100.0,1114,17.9
"NN1  4",10540,100.0,1040,9.9
"NN1  5",8225,100.0,773,9.4
"NN10 0",13451,100.0,250,1.9
"NN10 6",5632,100.0,70,1.2
"NN10 8",8083,100.0,85,1.1
"NN10 9",11065,100.0,198,1.8
"NN11 0",5373,100.0,140,2.6
"NN11 2",1313,100.0,14,1.1
"NN11 3",6290,100.0,62,1.0
"NN11 4",11581,100.0,487,4.2
"NN11 6",3054,100.0,26,0.9
"NN11 7",1759,100.0,12,0.7
"NN11 8",1488,100.0,74,5.0
"NN11 9",6584,100.0,310,4.7
"NN12 6",7603,100.0,111,1.5
"NN12 7",6189,100.0,49,0.8
"NN12 8",9235,100.0,109,1.2
"NN13 5",5528,100.0,52,0.9
"NN13 6",10250,100.0,140,1.4
"NN13 7",2950,100.0,59,2.0
"NN14 1",10009,100.0,112,1.1
"NN14 2",10697,100.0,148,1.4
"NN14 3",4349,100.0,28,0.6
"NN14 4",10520,100.0,172,1.6
"NN14 6",7694,100.0,150,1.9
"NN15 5",14736,100.0,289,2.0
"NN15 6",13282,100.0,376,2.8
"NN15 7",5947,100.0,210,3.5
"NN16 0",7566,100.0,449,5.9
"NN16 8",7921,100.0,674,8.5
"NN16 9",14656,100.0,603,4.1
"NN17 1",9666,100.0,857,8.9
"NN17 2",12295,100.0,759,6.2
"NN17 3",4163,100.0,64,1.5
"NN17 4",585,100.0,122,20.9
"NN18 0",8803,100.0,533,6.1
"NN18 8",14719,100.0,1784,12.1
"NN18 9",9389,100.0,649,6.9
"NN2  6",9413,100.0,850,9.0
"NN2  7",14586,100.0,841,5.8
"NN2  8",14140,100.0,226,1.6
"NN29 7",11520,100.0,111,1.0
"NN3  2",11653,100.0,614,5.3
"NN3  3",9133,100.0,224,2.5
"NN3  5",9237,100.0,458,5.0
"NN3  6",6916,100.0,188,2.7
"NN3  7",5931,100.0,88,1.5
"NN3  8",16057,100.0,1086,6.8
"NN3  9",9659,100.0,413,4.3
"NN4  0",10706,100.0,419,3.9
"NN4  5",4404,100.0,97,2.2
"NN4  6",10674,100.0,218,2.0
"NN4  7",642,100.0,1,0.2
"NN4  8",14515,100.0,1261,8.7
"NN4  9",5773,100.0,190,3.3
"NN5  4",4252,100.0,161,3.8
"NN5  5",7086,100.0,750,10.6
"NN5  6",15997,100.0,408,2.6
"NN5  7",10715,100.0,815,7.6
"NN6  0",7859,100.0,97,1.2
"NN6  6",3043,100.0,15,0.5
"NN6  7",7837,100.0,87,1.1
"NN6  8",5329,100.0,41,0.8
"NN6  9",9256,100.0,94,1.0
"NN7  1",4644,100.0,29,0.6
"NN7  2",6678,100.0,60,0.9
"NN7  3",7891,100.0,57,0.7
"NN7  4",8086,100.0,81,1.0
"NN8  1",7082,100.0,974,13.8
"NN8  2",11325,100.0,444,3.9
"NN8  3",12439,100.0,701,5.6
"NN8  4",10554,100.0,726,6.9
"NN8  5",7647,100.0,224,2.9
"NN9  5",14887,100.0,243,1.6
"NN9  6",11390,100.0,105,0.9
"NR1  1",4788,100.0,275,5.7
"NR1  2",8023,100.0,253,3.2
"NR1  3",4305,100.0,249,5.8
"NR1  4",7675,100.0,257,3.3
"NR10 3",10594,100.0,72,0.7
"NR10 4",5573,100.0,31,0.6
"NR10 5",6645,100.0,48,0.7
"NR11 6",7772,100.0,55,0.7
"NR11 7",2976,100.0,14,0.5
"NR11 8",6933,100.0,37,0.5
"NR12 0",4503,100.0,25,0.6
"NR12 7",3427,100.0,23,0.7
"NR12 8",6715,100.0,75,1.1
"NR12 9",5790,100.0,46,0.8
"NR13 3",6802,100.0,40,0.6
"NR13 4",6925,100.0,40,0.6
"NR13 5",7558,100.0,74,1.0
"NR13 6",5404,100.0,20,0.4
"NR14 6",7305,100.0,43,0.6
"NR14 7",8272,100.0,74,0.9
"NR14 8",8170,100.0,92,1.1
"NR15 1",6850,100.0,62,0.9
"NR15 2",8956,100.0,55,0.6
"NR16 1",5532,100.0,42,0.8
"NR16 2",6421,100.0,95,1.5
"NR17 1",7062,100.0,123,1.7
"NR17 2",8710,100.0,348,4.0
"NR18 0",12223,100.0,168,1.4
"NR18 9",5333,100.0,45,0.8
"NR19 1",11053,100.0,308,2.8
"NR19 2",9306,100.0,190,2.0
"NR2  1",1114,100.0,74,6.6
"NR2  2",6762,100.0,316,4.7
"NR2  3",12032,100.0,504,4.2
"NR2  4",6043,100.0,277,4.6
"NR20 3",7439,100.0,84,1.1
"NR20 4",6941,100.0,66,1.0
"NR20 5",4951,100.0,27,0.5
"NR21 0",3250,100.0,22,0.7
"NR21 7",3295,100.0,32,1.0
"NR21 8",5164,100.0,68,1.3
"NR21 9",4106,100.0,70,1.7
"NR22 6",819,100.0,18,2.2
"NR23 1",3009,100.0,49,1.6
"NR24 2",4462,100.0,84,1.9
"NR25 6",5511,100.0,88,1.6
"NR25 7",3367,100.0,30,0.9
"NR26 8",8299,100.0,79,1.0
"NR27 0",5250,100.0,74,1.4
"NR27 9",6483,100.0,165,2.5
"NR28 0",9282,100.0,56,0.6
"NR28 9",8250,100.0,80,1.0
"NR29 3",6914,100.0,43,0.6
"NR29 4",8411,100.0,53,0.6
"NR29 5",4599,100.0,29,0.6
"NR3  1",4742,100.0,286,6.0
"NR3  2",8834,100.0,533,6.0
"NR3  3",10413,100.0,541,5.2
"NR3  4",8982,100.0,450,5.0
"NR30 1",4431,100.0,339,7.7
"NR30 2",5565,100.0,936,16.8
"NR30 3",4419,100.0,382,8.6
"NR30 4",7210,100.0,252,3.5
"NR30 5",9076,100.0,58,0.6
"NR31 0",7144,100.0,390,5.5
"NR31 6",8799,100.0,131,1.5
"NR31 7",11015,100.0,175,1.6
"NR31 8",13107,100.0,100,0.8
"NR31 9",9849,100.0,119,1.2
"NR32 1",3922,100.0,104,2.7
"NR32 2",9238,100.0,171,1.9
"NR32 3",8222,100.0,61,0.7
"NR32 4",13267,100.0,113,0.9
"NR32 5",4008,100.0,48,1.2
"NR33 0",8315,100.0,232,2.8
"NR33 7",9176,100.0,59,0.6
"NR33 8",13572,100.0,84,0.6
"NR33 9",8404,100.0,74,0.9
"NR34 0",2235,100.0,9,0.4
"NR34 7",7729,100.0,69,0.9
"NR34 8",3002,100.0,17,0.6
"NR34 9",9303,100.0,100,1.1
"NR35 1",5723,100.0,91,1.6
"NR35 2",5171,100.0,41,0.8
"NR4  6",8885,100.0,217,2.4
"NR4  7",12637,100.0,410,3.2
"NR5  0",8438,100.0,122,1.4
"NR5  8",12837,100.0,449,3.5
"NR5  9",8013,100.0,274,3.4
"NR6  5",7104,100.0,100,1.4
"NR6  6",7506,100.0,269,3.6
"NR6  7",9298,100.0,91,1.0
"NR7  0",13532,100.0,186,1.4
"NR7  8",11040,100.0,89,0.8
"NR7  9",7239,100.0,105,1.5
"NR8  5",4605,100.0,97,2.1
"NR8  6",15881,100.0,183,1.2
"NR9  3",7346,100.0,109,1.5
"NR9  4",4677,100.0,56,1.2
"NR9  5",4822,100.0,39,0.8
"NW1  0",6902,100.0,745,10.8
"NW1  1",7612,100.0,712,9.4
"NW1  2",1874,100.0,222,11.8
"NW1  3",6985,100.0,547,7.8
"NW1  4",3045,100.0,353,11.6
"NW1  5",3068,100.0,604,19.7
"NW1  6",5546,100.0,1014,18.3
"NW1  7",6486,100.0,799,12.3
"NW1  8",8474,100.0,752,8.9
"NW1  9",10347,100.0,977,9.4
"NW10 0",11063,100.0,1400,12.7
"NW10 1",10006,100.0,1898,19.0
"NW10 2",9068,100.0,1663,18.3
"NW10 3",8483,100.0,1169,13.8
"NW10 4",10100,100.0,1813,18.0
"NW10 5",13687,100.0,1955,14.3
"NW10 6",2729,100.0,480,17.6
"NW10 7",3606,100.0,901,25.0
"NW10 8",13236,100.0,1572,11.9
"NW10 9",10019,100.0,1576,15.7
"NW11 0",6691,100.0,854,12.8
"NW11 6",6367,100.0,599,9.4
"NW11 7",5285,100.0,691,13.1
"NW11 8",6889,100.0,1099,16.0
"NW11 9",7452,100.0,1149,15.4
"NW2  1",8799,100.0,1709,19.4
"NW2  2",7460,100.0,1112,14.9
"NW2  3",10316,100.0,1756,17.0
"NW2  4",7841,100.0,1197,15.3
"NW2  5",10054,100.0,2095,20.8
"NW2  6",11527,100.0,1811,15.7
"NW2  7",10971,100.0,1624,14.8
"NW3  1",5050,100.0,682,13.5
"NW3  2",12990,100.0,1420,10.9
"NW3  3",8166,100.0,910,11.1
"NW3  4",8626,100.0,1243,14.4
"NW3  5",5388,100.0,860,16.0
"NW3  6",6067,100.0,797,13.1
"NW3  7",5604,100.0,669,11.9
"NW4  1",6515,100.0,751,11.5
"NW4  2",8335,100.0,1293,15.5
"NW4  3",9180,100.0,1616,17.6
"NW4  4",7902,100.0,1312,16.6
"NW5  1",8703,100.0,637,7.3
"NW5  2",9675,100.0,822,8.5
"NW5  3",3842,100.0,324,8.4
"NW5  4",8905,100.0,630,7.1
"NW6  1",10868,100.0,1377,12.7
"NW6  2",6295,100.0,646,10.3
"NW6  3",7403,100.0,1123,15.2
"NW6  4",7181,100.0,808,11.3
"NW6  5",10843,100.0,1160,10.7
"NW6  6",8575,100.0,1117,13.0
"NW6  7",12738,100.0,1833,14.4
"NW7  1",6383,100.0,579,9.1
"NW7  2",7478,100.0,606,8.1
"NW7  3",6211,100.0,522,8.4
"NW7  4",5598,100.0,260,4.6
"NW8  0",7591,100.0,870,11.5
"NW8  6",4270,100.0,382,8.9
"NW8  7",5147,100.0,689,13.4
"NW8  8",10635,100.0,1132,10.6
"NW8  9",6710,100.0,996,14.8
"NW9  0",10434,100.0,1501,14.4
"NW9  5",16169,100.0,2244,13.9
"NW9  6",7588,100.0,1235,16.3
"NW9  7",6393,100.0,892,14.0
"NW9  8",10019,100.0,1477,14.7
"NW9  9",9942,100.0,1245,12.5
"OL1  2",8465,100.0,126,1.5
"OL1  3",3686,100.0,121,3.3
"OL1  4",9329,100.0,137,1.5
"OL10 1",3418,100.0,118,3.5
"OL10 2",7205,100.0,68,0.9
"OL10 3",7947,100.0,130,1.6
"OL10 4",9224,100.0,142,1.5
"OL11 1",6705,100.0,141,2.1
"OL11 2",10601,100.0,449,4.2
"OL11 3",9313,100.0,148,1.6
"OL11 4",7025,100.0,188,2.7
"OL11 5",12168,100.0,177,1.5
"OL12 0",5407,100.0,120,2.2
"OL12 6",12152,100.0,384,3.2
"OL12 7",9936,100.0,114,1.1
"OL12 8",7500,100.0,37,0.5
"OL12 9",10672,100.0,177,1.7
"OL13 0",3834,100.0,34,0.9
"OL13 8",4440,100.0,28,0.6
"OL13 9",6825,100.0,41,0.6
"OL14 5",4630,100.0,100,2.2
"OL14 6",3619,100.0,43,1.2
"OL14 7",3073,100.0,51,1.7
"OL14 8",4159,100.0,47,1.1
"OL15 0",3973,100.0,20,0.5
"OL15 8",5463,100.0,59,1.1
"OL15 9",5025,100.0,30,0.6
"OL16 1",445,100.0,22,4.9
"OL16 2",10772,100.0,148,1.4
"OL16 3",8462,100.0,49,0.6
"OL16 4",11684,100.0,157,1.3
"OL16 5",6462,100.0,178,2.8
"OL2  5",10587,100.0,55,0.5
"OL2  6",12735,100.0,70,0.5
"OL2  7",10234,100.0,57,0.6
"OL2  8",8793,100.0,53,0.6
"OL3  5",7367,100.0,44,0.6
"OL3  6",2819,100.0,17,0.6
"OL3  7",4811,100.0,17,0.4
"OL4  1",12723,100.0,218,1.7
"OL4  2",9391,100.0,68,0.7
"OL4  3",6112,100.0,47,0.8
"OL4  4",7790,100.0,39,0.5
"OL4  5",9044,100.0,129,1.4
"OL5  0",4925,100.0,42,0.9
"OL5  9",5996,100.0,70,1.2
"OL6  6",5111,100.0,216,4.2
"OL6  7",2964,100.0,258,8.7
"OL6  8",10154,100.0,181,1.8
"OL6  9",10564,100.0,413,3.9
"OL7  0",5875,100.0,394,6.7
"OL7  9",10888,100.0,203,1.9
"OL8  1",10620,100.0,375,3.5
"OL8  2",9498,100.0,208,2.2
"OL8  3",10398,100.0,142,1.4
"OL8  4",8530,100.0,139,1.6
"OL9  0",8679,100.0,62,0.7
"OL9  6",7380,100.0,90,1.2
"OL9  7",6524,100.0,143,2.2
"OL9  8",9571,100.0,129,1.3
"OL9  9",9131,100.0,58,0.6
"OX1  1",3252,100.0,431,13.3
"OX1  2",1608,100.0,173,10.8
"OX1  3",7422,100.0,721,9.7
"OX1  4",7187,100.0,748,10.4
"OX1  5",6154,100.0,198,3.2
"OX10 0",5564,100.0,167,3.0
"OX10 6",6815,100.0,82,1.2
"OX10 7",5203,100.0,155,3.0
"OX10 8",3214,100.0,97,3.0
"OX10 9",5567,100.0,104,1.9
"OX11 0",5434,100.0,90,1.7
"OX11 7",13108,100.0,543,4.1
"OX11 8",8838,100.0,356,4.0
"OX11 9",5722,100.0,134,2.3
"OX12 0",6155,100.0,116,1.9
"OX12 7",5301,100.0,62,1.2
"OX12 8",4855,100.0,96,2.0
"OX12 9",8953,100.0,181,2.0
"OX13 5",4783,100.0,122,2.6
"OX13 6",8676,100.0,162,1.9
"OX14 1",10071,100.0,316,3.1
"OX14 2",8243,100.0,257,3.1
"OX14 3",8304,100.0,424,5.1
"OX14 4",7883,100.0,306,3.9
"OX14 5",10009,100.0,489,4.9
"OX15 0",2695,100.0,20,0.7
"OX15 4",6784,100.0,76,1.1
"OX15 5",5331,100.0,35,0.7
"OX15 6",3289,100.0,43,1.3
"OX16 0",11337,100.0,458,4.0
"OX16 1",10518,100.0,528,5.0
"OX16 2",2713,100.0,216,8.0
"OX16 3",5002,100.0,530,10.6
"OX16 4",3625,100.0,345,9.5
"OX16 5",2612,100.0,239,9.2
"OX16 9",11046,100.0,238,2.2
"OX17 1",4308,100.0,40,0.9
"OX17 2",6553,100.0,52,0.8
"OX17 3",6114,100.0,67,1.1
"OX18 1",6826,100.0,147,2.2
"OX18 2",5555,100.0,44,0.8
"OX18 3",9881,100.0,164,1.7
"OX18 4",3039,100.0,65,2.1
"OX2  0",3949,100.0,414,10.5
"OX2  6",10801,100.0,1198,11.1
"OX2  7",9443,100.0,865,9.2
"OX2  8",6002,100.0,420,7.0
"OX2  9",9500,100.0,474,5.0
"OX20 1",4734,100.0,167,3.5
"OX25 1",2425,100.0,50,2.1
"OX25 2",2507,100.0,35,1.4
"OX25 3",523,100.0,13,2.5
"OX25 4",1278,100.0,25,2.0
"OX25 5",1787,100.0,66,3.7
"OX25 6",1099,100.0,24,2.2
"OX26 1",850,100.0,9,1.1
"OX26 2",9155,100.0,241,2.6
"OX26 3",7014,100.0,320,4.6
"OX26 4",5846,100.0,202,3.5
"OX26 5",1204,100.0,11,0.9
"OX26 6",9425,100.0,481,5.1
"OX27 0",969,100.0,9,0.9
"OX27 7",2117,100.0,28,1.3
"OX27 8",2883,100.0,47,1.6
"OX27 9",548,100.0,11,2.0
"OX28 1",7888,100.0,259,3.3
"OX28 2",854,100.0,17,2.0
"OX28 3",3087,100.0,72,2.3
"OX28 4",1601,100.0,45,2.8
"OX28 5",9222,100.0,345,3.7
"OX28 6",4870,100.0,185,3.8
"OX29 0",1409,100.0,17,1.2
"OX29 4",5398,100.0,94,1.7
"OX29 5",1337,100.0,12,0.9
"OX29 6",2454,100.0,40,1.6
"OX29 7",3607,100.0,49,1.4
"OX29 8",6485,100.0,112,1.7
"OX29 9",2370,100.0,21,0.9
"OX3  0",11150,100.0,926,8.3
"OX3  7",11364,100.0,1012,8.9
"OX3  8",11994,100.0,859,7.2
